sl_no,hsc_p,hsc_s,degree_p,degree_t,etest_p,specialisation,mba_p,salary,gender_0,gender_1
1,2.2659970240642564,1,-1.6522931670221637,2,-1.3285177619059423,1,58.8,-0.20029169564983484,False,True
2,0.8987875158155234,2,1.3468451578751415,2,0.9783320427076525,0,66.28,-0.9518389491566408,False,True
3,1.5334819011022508e-15,0,-0.7285339293741232,0,0.13614878070586398,0,57.8,-0.4150194823660651,False,True
5,0.3883770206287427,1,0.7032928889803389,0,1.7326353121527325,0,55.5,1.4638486514009497,False,True
8,-0.6475512571287811,2,-0.4206141834914431,2,-0.44971783633885853,0,62.14,-0.39354670369444206,False,True
9,0.9710866768673508,1,0.5031450541565973,0,1.33278134601971,0,61.29,-0.6190108797464838,False,True
11,1.5334819011022508e-15,1,-1.3443734211394835,0,-0.81588447199181,1,60.85,-0.30765558900795,False,True
12,-0.17275079648991515,1,1.4730922536870392,0,-0.9623511262529907,0,63.7,-0.4150194823660651,False,True
14,1.8343602416652878,1,-1.4983332940808236,0,-0.3764845092082682,0,68.63,-0.7585839411120335,True,False
16,0.5394498944683823,1,0.04126543533257711,0,-0.08355120068590696,0,64.66,-0.9518389491566408,True,False
17,-0.4101510268093482,1,-0.48219813266798,0,-0.9623511262529907,0,62.54,0.12179998442451057,False,True
20,-0.3238236703295548,0,0.0,0,-1.6595324005362107,0,77.89,-0.5653289330674263,False,True
21,-0.539642061529039,1,-0.4206141834914431,0,-1.6946843975588939,1,56.7,-0.2539736423288924,False,True
22,0.6473590900681244,1,2.504623402394018,0,1.60081532331767,0,69.06,1.1202841926549814,True,False
23,-0.9928606830479563,2,0.5385558249331062,2,-1.2897040985267294,1,68.81,0.7659833445732014,True,False
24,-1.0791880395277498,2,-0.6146036233975324,2,1.3811153419258992,0,63.62,0.12179998442451057,True,False
25,2.988988634582529,2,1.5593097825341902,2,1.7765753084310874,0,74.01,0.7659833445732014,False,True
27,0.9710866768673508,1,-0.4206141834914431,0,1.5275819961870798,0,57.55,-0.5223833757241803,False,True
28,-0.3238236703295548,1,-0.4206141834914431,0,-0.3764845092082682,1,57.69,-0.2539736423288924,False,True
29,0.7013136878679955,1,-0.189674374079433,0,0.015313790940389536,0,64.15,0.6586194512150862,False,True
31,0.3775861010687691,1,0.6571049270979373,0,-1.5482177432977131,1,56.7,-0.4150194823660651,True,False
33,1.1869050680668352,1,-0.3590302343149062,0,-1.6295067364126683,1,62.21,-0.11440058096334273,True,False
34,-0.539642061529039,2,1.888783910628658,0,1.088182033403538,0,72.78,-0.30765558900795,True,False
36,0.8631774812676086,1,0.5031450541565973,0,-0.15678452781649727,1,62.74,0.12179998442451057,True,False
38,0.6473590900681244,2,-0.48219813266798,2,-1.1088177805141712,1,55.47,0.33652777114074084,True,False
39,-1.295006430727234,2,-0.4206141834914431,0,-1.4237210871757093,1,56.86,-0.5223833757241803,True,False
40,-0.21591447472981262,2,-0.7285339293741232,2,1.4543486690564895,0,62.56,1.3135392006995885,False,True
41,0.7552682856678665,1,1.7348240376873179,0,-0.9623511262529907,0,66.72,-0.01777307694103911,True,False
44,1.8343602416652878,1,-0.11269443760876297,0,1.60081532331767,1,62.9,0.12179998442451057,False,True
45,0.323631503268898,1,1.888783910628658,0,1.1614153605341284,0,69.7,-0.9518389491566408,True,False
48,-1.0791880395277498,1,-1.8062530399635037,0,0.3558487620976349,0,54.55,-0.9088933918133947,False,True
49,-0.8633696483282655,1,-0.11269443760876297,0,-0.6694178177306295,0,62.46,-0.4150194823660651,False,True
51,0.34521334238884677,2,-0.051110488432226056,0,-0.5961844906000391,1,62.98,-0.9518389491566408,True,False
54,-9.60835303283661e-05,2,0.5031450541565973,2,1.0149487062729476,1,71.04,1.7322583847962376,False,True
55,-1.0791880395277498,2,0.04126543533257711,0,0.0,1,65.56,-0.7800567197836565,True,False
56,-0.3669873485694522,2,-0.5745740564327831,0,-0.15678452781649727,1,52.71,-0.7371111624404105,False,True
57,0.15097679030931124,1,-1.1288295990216075,0,-0.3764845092082682,0,66.88,-0.5223833757241803,False,True
58,0.6473590900681244,1,0.8110648000392774,0,0.5023154163588155,0,63.59,0.7659833445732014,False,True
59,-0.8633696483282655,2,-0.11269443760876297,0,0.06291545357527366,0,57.99,-0.22176447432145788,False,True
60,-0.47705472808118876,2,0.5200806401801447,2,-1.1381111113664073,0,56.66,-0.2539736423288924,False,True
61,-9.60835303283661e-05,2,0.5031450541565973,0,-0.9623511262529907,0,57.24,-0.30765558900795,False,True
62,0.3667951815087955,1,-0.28358989657365036,0,-0.8451778028440461,0,62.48,0.12179998442451057,False,True
63,-0.6259694180088324,2,-0.20507036137356613,2,-1.035584453383581,0,59.69,-0.5223833757241803,True,False
65,0.323631503268898,1,0.9650246729806174,0,-0.8891177991224004,0,58.78,-0.5223833757241803,False,True
67,0.43154069886864016,2,-0.4206141834914431,0,-0.309109848248125,1,58.46,-0.14660974897077728,False,True
68,0.9171320790674797,1,-0.266654310550103,0,-0.3244888469455495,0,60.99,-0.14660974897077728,False,True
70,0.323631503268898,2,-0.4206141834914431,2,-0.2300178549470876,0,68.07,-0.14660974897077728,False,True
71,-0.9712788439280076,2,-1.0364536752568034,2,1.1614153605341284,0,65.45,0.7659833445732014,False,True
72,0.031197583193597528,1,0.3491851812152572,0,1.60081532331767,0,66.94,-0.5223833757241803,False,True
73,-0.3238236703295548,2,1.4269042918046377,0,1.6374319868829654,0,68.53,-0.5223833757241803,False,True
74,1.492288091614105,1,0.4600362897330219,0,0.9417153791423574,0,59.75,-0.7585839411120335,False,True
75,-0.5612239006489878,1,0.22601728286218561,0,0.8150217232064358,0,67.2,0.5083100005137251,False,True
77,0.0430675947095691,0,0.49236786305070457,0,-0.8891177991224004,0,64.27,-0.6297472690822954,True,False
78,1.078995872467093,2,-0.5745740564327831,2,-0.30325118207767787,0,57.65,2.2690778515868133,False,True
79,2.255206104504283,2,-0.6515539929034532,2,0.9446447122275814,0,59.42,-0.20029169564983484,False,True
81,-0.8633696483282655,1,0.04126543533257711,0,-0.44971783633885853,1,62.35,-0.5223833757241803,True,False
82,-0.7554604527285232,2,-0.266654310550103,0,0.9417153791423574,0,70.2,0.12179998442451057,False,True
84,0.9710866768673508,2,-0.11269443760876297,2,0.7952487248811767,0,66.69,0.12179998442451057,False,True
85,-0.7554604527285232,2,0.19522530827391718,2,-1.3285177619059423,0,62.0,0.12179998442451057,False,True
86,2.139743265212558,1,1.303736393451566,0,0.41004142417427136,0,76.18,1.195438918005662,True,False
87,-0.7554604527285232,1,-0.7285339293741232,0,-0.44971783633885853,0,57.03,-0.7371111624404105,False,True
89,-0.8633696483282655,1,0.6571049270979373,0,-1.1088177805141712,1,64.36,-0.8444750557985257,True,False
90,0.5394498944683823,2,0.04126543533257711,2,-0.81588447199181,1,62.36,-0.8444750557985257,True,False
91,2.1580878284645144,1,2.042743783569998,0,1.3811153419258992,0,68.03,0.12179998442451057,True,False
93,-0.10800527913007049,2,-0.4206141834914431,0,-0.08355120068590696,0,59.47,-0.6297472690822954,True,False
95,-0.8633696483282655,1,-0.7285339293741232,0,-1.410539088292203,0,54.97,-0.30765558900795,False,True
96,0.8631774812676086,1,-0.5745740564327831,0,1.6345026537977412,0,62.16,1.4101667047218922,False,True
97,-9.60835303283661e-05,2,1.1189845459219576,0,-0.5229511634694488,0,64.44,0.12179998442451057,True,False
99,0.323631503268898,1,-0.5745740564327831,0,-0.2300178549470876,0,57.31,-0.7371111624404105,True,False
102,0.2157223076691559,1,-0.11269443760876297,0,0.3558487620976349,1,60.44,0.9807111312894317,False,True
103,-0.9712788439280076,1,-0.11269443760876297,0,-1.1454344440794664,0,61.31,0.12179998442451057,True,False
104,0.8631774812676086,2,0.6571049270979373,2,0.8684820520117671,1,65.83,-0.5223833757241803,False,True
105,-0.7554604527285232,2,-0.5745740564327831,0,-1.3285177619059423,1,58.23,0.7659833445732014,False,True
108,2.1580878284645144,1,2.196703656511338,0,0.5023154163588155,1,73.52,-0.9518389491566408,False,True
109,1.2948142636665771,1,0.04126543533257711,0,0.7952487248811767,0,58.31,0.12179998442451057,False,True
111,-9.60835303283661e-05,2,0.5031450541565973,2,-1.1674044422186434,1,54.8,-0.4150194823660651,True,False
113,-0.9712788439280076,1,-1.1904135481981435,0,-1.1088177805141712,1,53.94,-0.4150194823660651,False,True
114,0.9710866768673508,1,-0.266654310550103,0,-0.07256620161631801,0,63.08,-0.09292780229171971,True,False
115,-0.21591447472981262,2,0.04126543533257711,0,-1.4237210871757093,1,55.01,-0.4150194823660651,False,True
116,-0.7554604527285232,2,-0.4206141834914431,0,1.1614153605341284,0,60.5,-0.7800567197836565,True,False
117,0.3020496641489493,1,-0.32823825972663995,0,1.6740486504482606,0,70.85,0.12179998442451057,False,True
